,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
4829,2008.0,Toyota,Sequoia 2WD,4.7,8.0,Automatic,S5, Regular Gasoline,592.0,15.0
4830,2019.0,Toyota,Sienna 2WD,3.5,6.0,Automatic,S8, Regular Gasoline,408.0,22.0
4831,2018.0,Toyota,Sienna 2WD,3.5,6.0,Automatic,S8, Regular Gasoline,410.0,22.0
4832,2017.0,Toyota,Sienna 2WD,3.5,6.0,Automatic,S8, Regular Gasoline,409.0,22.0
4833,2020.0,Toyota,Sienna 2WD,3.5,6.0,Automatic,S8, Regular Gasoline,417.0,21.0
4834,2013.0,Toyota,Sienna 2WD,2.7,4.0,Automatic,S6, Regular Gasoline,417.0,21.0
4835,2012.0,Toyota,Sienna 2WD,2.7,4.0,Automatic,S6, Regular Gasoline,423.0,21.0
4836,2011.0,Toyota,Sienna 2WD,2.7,4.0,Automatic,S6, Regular Gasoline,423.0,21.0
4837,2016.0,Toyota,Sienna 2WD,3.5,6.0,Automatic,S6, Regular Gasoline,430.0,21.0
4838,2015.0,Toyota,Sienna 2WD,3.5,6.0,Automatic,S6, Regular Gasoline,430.0,21.0
4839,2014.0,Toyota,Sienna 2WD,3.5,6.0,Automatic,S6, Regular Gasoline,430.0,21.0
4840,1984.0,Toyota,Starlet,1.3,4.0,Manual,5, Regular Gasoline,247.0,36.0
4841,1984.0,Toyota,Starlet,1.3,4.0,Manual,4, Regular Gasoline,261.0,34.0
4842,1984.0,Toyota,Starlet,1.3,4.0,Manual,4, Regular Gasoline,261.0,34.0
4843,1998.0,Toyota,Supra,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4844,1995.0,Toyota,Supra,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4845,1994.0,Toyota,Supra,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4846,1993.0,Toyota,Supra,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4847,1997.0,Toyota,Supra,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4848,1996.0,Toyota,Supra,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4849,1997.0,Toyota,Supra,3.0,6.0,Automatic,4, Premium Gasoline,494.0,18.0
4850,1997.0,Toyota,Supra,3.0,6.0,Manual,5, Premium Gasoline,494.0,18.0
4851,1996.0,Toyota,Supra,3.0,6.0,Automatic,4, Premium Gasoline,494.0,18.0
4852,1996.0,Toyota,Supra,3.0,6.0,Manual,5, Premium Gasoline,494.0,18.0
4853,2013.0,Toyota,Tacoma 2WD,2.7,4.0,Manual,5, Regular Gasoline,390.0,23.0
4854,2015.0,Toyota,Tacoma 2WD,2.7,4.0,Manual,5, Regular Gasoline,394.0,22.0
4855,2014.0,Toyota,Tacoma 2WD,2.7,4.0,Manual,5, Regular Gasoline,391.0,22.0
4856,2012.0,Toyota,Tacoma 2WD,2.7,4.0,Manual,5, Regular Gasoline,404.0,22.0
4857,2011.0,Toyota,Tacoma 2WD,2.7,4.0,Manual,5, Regular Gasoline,404.0,22.0
4858,2010.0,Toyota,Tacoma 2WD,2.7,4.0,Manual,5, Regular Gasoline,404.0,22.0
4859,2009.0,Toyota,Tacoma 2WD,2.7,4.0,Manual,5, Regular Gasoline,404.0,22.0
4860,2007.0,Toyota,Tacoma 2WD,2.7,4.0,Manual,5, Regular Gasoline,404.0,22.0
4861,1997.0,Toyota,Tacoma 2WD,2.4,4.0,Manual,5, Regular Gasoline,404.0,22.0
4862,1996.0,Toyota,Tacoma 2WD,2.4,4.0,Manual,5, Regular Gasoline,404.0,22.0
4863,1987.0,Toyota,Tercel,1.5,4.0,Manual,4, Regular Gasoline,269.0,33.0
4864,1989.0,Toyota,Tercel,1.5,4.0,Manual,4, Regular Gasoline,269.0,33.0
4865,1988.0,Toyota,Tercel EZ,1.5,4.0,Manual,4, Regular Gasoline,269.0,33.0
4866,1986.0,Toyota,Tercel,1.5,4.0,Manual,4, Regular Gasoline,278.0,32.0
4867,1985.0,Toyota,Tercel,1.5,4.0,Manual,4, Regular Gasoline,278.0,32.0
4868,1985.0,Toyota,Tercel,1.5,4.0,Manual,4, Regular Gasoline,278.0,32.0
4869,1984.0,Toyota,Tercel,1.5,4.0,Manual,4, Regular Gasoline,278.0,32.0
4870,1984.0,Toyota,Tercel,1.5,4.0,Manual,4, Regular Gasoline,278.0,32.0
4871,1996.0,Toyota,Tercel,1.5,4.0,Manual,4, Regular Gasoline,278.0,32.0
4872,1999.0,Toyota,Tercel,1.5,4.0,Manual,5, Regular Gasoline,287.0,31.0
4873,1985.0,Toyota,Truck 2WD,2.4,4.0,Manual,4, Diesel,339.0,30.0
4874,1984.0,Toyota,Truck 2WD,2.4,4.0,Manual,4, Diesel,339.0,30.0
4875,1984.0,Toyota,Truck 2WD,2.4,4.0,Manual,5, Diesel,351.0,29.0
4876,1985.0,Toyota,Truck 2WD,2.4,4.0,Manual,5, Diesel,364.0,28.0
4877,1984.0,Toyota,Truck 2WD,2.4,4.0,Manual,5, Diesel,377.0,27.0
4878,1985.0,Toyota,Truck 2WD,2.4,4.0,Manual,5, Diesel,392.0,26.0
4879,1986.0,Toyota,Truck 2WD,2.4,4.0,Manual,4, Regular Gasoline,342.0,26.0
4880,1985.0,Toyota,Truck 2WD,2.4,4.0,Manual,4, Regular Gasoline,342.0,26.0
4881,1984.0,Toyota,Truck 4WD,2.4,4.0,Manual,5, Diesel,407.0,25.0
4882,1987.0,Toyota,Truck 2WD,2.4,4.0,Manual,4, Regular Gasoline,355.0,25.0
4883,2006.0,Toyota,Tundra 2WD,4.0,6.0,Automatic,5, Regular Gasoline,494.0,18.0
4884,2012.0,Toyota,Tundra 2WD,4.0,6.0,Automatic,S5, Regular Gasoline,494.0,18.0
4885,2011.0,Toyota,Tundra 2WD,4.0,6.0,Automatic,S5, Regular Gasoline,494.0,18.0
4886,2005.0,Toyota,Tundra 2WD,4.0,6.0,Automatic,5, Regular Gasoline,494.0,18.0
4887,2014.0,Toyota,Tundra 2WD,4.0,6.0,Automatic,S5, Regular Gasoline,506.0,17.0
4888,2013.0,Toyota,Tundra 2WD,4.0,6.0,Automatic,S5, Regular Gasoline,506.0,17.0
4889,2013.0,Toyota,Tundra 2WD,4.6,8.0,Automatic,S6, Regular Gasoline,528.0,17.0
4890,2012.0,Toyota,Tundra 2WD,4.6,8.0,Automatic,S6, Regular Gasoline,523.0,17.0
4891,2011.0,Toyota,Tundra 2WD,4.6,8.0,Automatic,S6, Regular Gasoline,523.0,17.0
4892,2010.0,Toyota,Tundra 2WD,4.6,8.0,Automatic,S6, Regular Gasoline,523.0,17.0
4893,1985.0,Toyota,Cargo Van 2WD,2.0,4.0,Manual,5, Regular Gasoline,423.0,21.0
4894,1985.0,Toyota,Van 2WD,2.0,4.0,Manual,5, Regular Gasoline,423.0,21.0
4895,1984.0,Toyota,Cargo Van 2WD,2.0,4.0,Manual,5, Regular Gasoline,423.0,21.0
4896,1984.0,Toyota,Cargo Van 2WD,2.0,4.0,Manual,5, Regular Gasoline,423.0,21.0
4897,1984.0,Toyota,Van 2WD,2.0,4.0,Manual,5, Regular Gasoline,423.0,21.0
4898,1984.0,Toyota,Van 2WD,2.0,4.0,Manual,5, Regular Gasoline,423.0,21.0
4899,1987.0,Toyota,Cargo Van 2WD,2.2,4.0,Manual,5, Regular Gasoline,444.0,20.0
4900,1986.0,Toyota,Cargo Van 2WD,2.2,4.0,Automatic,4, Regular Gasoline,444.0,20.0
4901,1986.0,Toyota,Cargo Van 2WD,2.2,4.0,Manual,5, Regular Gasoline,444.0,20.0
4902,1985.0,Toyota,Cargo Van 2WD,2.0,4.0,Automatic,4, Regular Gasoline,444.0,20.0
4903,2010.0,Toyota,Venza,2.7,4.0,Automatic,S6, Regular Gasoline,370.0,24.0
4904,2009.0,Toyota,Venza,2.7,4.0,Automatic,S6, Regular Gasoline,370.0,24.0
4905,2012.0,Toyota,Venza,2.7,4.0,Automatic,S6, Regular Gasoline,386.0,23.0
4906,2011.0,Toyota,Venza,2.7,4.0,Automatic,S6, Regular Gasoline,386.0,23.0
4907,2010.0,Toyota,Venza AWD,2.7,4.0,Automatic,S6, Regular Gasoline,386.0,23.0
4908,2009.0,Toyota,Venza AWD,2.7,4.0,Automatic,S6, Regular Gasoline,386.0,23.0
4909,2015.0,Toyota,Venza,2.7,4.0,Automatic,S6, Regular Gasoline,392.0,23.0
4910,2014.0,Toyota,Venza,2.7,4.0,Automatic,S6, Regular Gasoline,392.0,23.0
4911,2013.0,Toyota,Venza,2.7,4.0,Automatic,S6, Regular Gasoline,388.0,23.0
4912,2015.0,Toyota,Venza 4WD,2.7,4.0,Automatic,S6, Regular Gasoline,388.0,22.0
4913,2020.0,Toyota,Yaris,1.5,4.0,Automatic,S6, Regular Gasoline,252.0,35.0
4914,2019.0,Toyota,Yaris,1.5,4.0,Automatic,S6, Regular Gasoline,252.0,35.0
4915,2018.0,Toyota,Yaris iA,1.5,4.0,Automatic,S6, Regular Gasoline,249.0,35.0
4916,2017.0,Toyota,Yaris iA,1.5,4.0,Automatic,S6, Regular Gasoline,249.0,35.0
4917,2020.0,Toyota,Yaris,1.5,4.0,Manual,6, Regular Gasoline,264.0,34.0
4918,2019.0,Toyota,Yaris,1.5,4.0,Manual,6, Regular Gasoline,264.0,34.0
4919,2018.0,Toyota,Yaris iA,1.5,4.0,Manual,6, Regular Gasoline,264.0,34.0
4920,2017.0,Toyota,Yaris iA,1.5,4.0,Manual,6, Regular Gasoline,264.0,34.0
4921,2018.0,Toyota,Yaris,1.5,4.0,Manual,5, Regular Gasoline,271.0,33.0
4922,2017.0,Toyota,Yaris,1.5,4.0,Manual,5, Regular Gasoline,271.0,33.0
4923,2019.0,Volkswagen,Arteon,2.0,4.0,Automatic,S8, Premium Gasoline,350.0,25.0
4924,2020.0,Volkswagen,Arteon,2.0,4.0,Automatic,S8, Premium Gasoline,354.0,25.0
4925,2020.0,Volkswagen,Arteon 4motion,2.0,4.0,Automatic,S8, Premium Gasoline,377.0,23.0
4926,2019.0,Volkswagen,Arteon 4motion,2.0,4.0,Automatic,S8, Premium Gasoline,393.0,23.0
4927,2018.0,Volkswagen,Atlas,2.0,4.0,Automatic,S8, Regular Gasoline,375.0,24.0
4928,2021.0,Volkswagen,Atlas,2.0,4.0,Automatic,S8, Regular Gasoline,400.0,22.0
4929,2020.0,Volkswagen,Atlas Cross Sport,2.0,4.0,Automatic,S8, Regular Gasoline,401.0,22.0
4930,2019.0,Volkswagen,Atlas,2.0,4.0,Automatic,S8, Regular Gasoline,394.0,22.0
4931,2020.0,Volkswagen,Atlas,2.0,4.0,Automatic,S8, Regular Gasoline,408.0,22.0
4932,2021.0,Volkswagen,Atlas 4motion,2.0,4.0,Automatic,S8, Regular Gasoline,412.0,22.0
4933,2021.0,Volkswagen,Atlas Cross Sport 4motion,2.0,4.0,Automatic,S8, Regular Gasoline,413.0,22.0
4934,2018.0,Volkswagen,Atlas,3.6,6.0,Automatic,S8, Regular Gasoline,438.0,20.0
4935,2020.0,Volkswagen,Atlas Cross Sport 4motion,2.0,4.0,Automatic,S8, Regular Gasoline,439.0,20.0
4936,2019.0,Volkswagen,Atlas,3.6,6.0,Automatic,S8, Regular Gasoline,454.0,19.0
4937,2003.0,Volkswagen,New Beetle,1.9,4.0,Manual,5, Diesel,268.0,38.0
4938,2002.0,Volkswagen,New Beetle,1.9,4.0,Manual,5, Diesel,268.0,38.0
4939,2001.0,Volkswagen,New Beetle,1.9,4.0,Manual,5, Diesel,268.0,38.0
4940,2000.0,Volkswagen,New Beetle,1.9,4.0,Manual,5, Diesel,268.0,38.0
4941,1999.0,Volkswagen,New Beetle,1.9,4.0,Manual,5, Diesel,268.0,38.0
4942,1998.0,Volkswagen,New Beetle,1.9,4.0,Manual,5, Diesel,268.0,38.0
4943,2004.0,Volkswagen,New Beetle,1.9,4.0,Manual,5, Diesel,283.0,36.0
4944,2005.0,Volkswagen,New Beetle,1.9,4.0,Manual,5, Diesel,291.0,35.0
4945,2006.0,Volkswagen,New Beetle,1.9,4.0,Manual,5, Diesel,299.0,34.0
4946,2015.0,Volkswagen,Beetle,2.0,4.0,Manual,6, Diesel,302.0,34.0
4947,1997.0,Volkswagen,Cabrio,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
4948,2002.0,Volkswagen,Cabrio,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
4949,2001.0,Volkswagen,Cabrio,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
4950,2000.0,Volkswagen,Cabrio,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
4951,1999.0,Volkswagen,Cabrio,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
4952,1998.0,Volkswagen,Cabrio,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
4953,1995.0,Volkswagen,Cabrio,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
4954,1996.0,Volkswagen,Cabrio,2.0,4.0,Manual,5, Regular Gasoline,386.0,23.0
4955,2002.0,Volkswagen,Cabrio,2.0,4.0,Automatic,4, Regular Gasoline,386.0,23.0
4956,2001.0,Volkswagen,Cabrio,2.0,4.0,Automatic,4, Regular Gasoline,404.0,22.0
4957,1992.0,Volkswagen,Cabriolet,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4958,1991.0,Volkswagen,Cabriolet,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4959,1990.0,Volkswagen,Cabriolet,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4960,1993.0,Volkswagen,Cabriolet,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
4961,1992.0,Volkswagen,Cabriolet,1.8,4.0,Automatic,3, Regular Gasoline,386.0,23.0
4962,1991.0,Volkswagen,Cabriolet,1.8,4.0,Automatic,3, Regular Gasoline,386.0,23.0
4963,1990.0,Volkswagen,Cabriolet,1.8,4.0,Automatic,3, Regular Gasoline,386.0,23.0
4964,1987.0,Volkswagen,Cabriolet,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
4965,1986.0,Volkswagen,Cabriolet,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
4966,1985.0,Volkswagen,Cabriolet,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
4967,2017.0,Volkswagen,CC,2.0,4.0,Automatic,AM-S6, Premium Gasoline,349.0,25.0
4968,2016.0,Volkswagen,CC,2.0,4.0,Automatic,AM-S6, Premium Gasoline,349.0,25.0
4969,2015.0,Volkswagen,CC,2.0,4.0,Automatic,AM-S6, Premium Gasoline,349.0,25.0
4970,2014.0,Volkswagen,CC,2.0,4.0,Automatic,AM-S6, Premium Gasoline,349.0,25.0
4971,2013.0,Volkswagen,CC,2.0,4.0,Automatic,AM-S6, Premium Gasoline,349.0,25.0
4972,2012.0,Volkswagen,CC,2.0,4.0,Automatic,S6, Premium Gasoline,355.0,25.0
4973,2011.0,Volkswagen,CC,2.0,4.0,Automatic,S6, Premium Gasoline,355.0,25.0
4974,2010.0,Volkswagen,CC,2.0,4.0,Automatic,S6, Premium Gasoline,355.0,25.0
4975,2016.0,Volkswagen,CC,2.0,4.0,Manual,6, Premium Gasoline,360.0,25.0
4976,2015.0,Volkswagen,CC,2.0,4.0,Manual,6, Premium Gasoline,361.0,25.0
4977,1992.0,Volkswagen,Corrado,1.8,4.0,Manual,5, Regular Gasoline,423.0,21.0
4978,1991.0,Volkswagen,Corrado,1.8,4.0,Manual,5, Regular Gasoline,423.0,21.0
4979,1990.0,Volkswagen,Corrado,1.8,4.0,Manual,5, Regular Gasoline,423.0,21.0
4980,1992.0,Volkswagen,Corrado,1.8,4.0,Automatic,4, Regular Gasoline,444.0,20.0
4981,1991.0,Volkswagen,Corrado,1.8,4.0,Automatic,4, Regular Gasoline,444.0,20.0
4982,1994.0,Volkswagen,Corrado SLC,2.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
4983,1993.0,Volkswagen,Corrado SLC,2.8,6.0,Manual,5, Regular Gasoline,468.0,19.0
4984,1993.0,Volkswagen,Corrado SLC,2.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
4985,1992.0,Volkswagen,Corrado SLC,2.8,6.0,Manual,5, Regular Gasoline,468.0,19.0
4986,1994.0,Volkswagen,Corrado SLC,2.8,6.0,Manual,5, Regular Gasoline,468.0,19.0
4987,2016.0,Volkswagen,Eos,2.0,4.0,Automatic,AM-S6, Premium Gasoline,354.0,25.0
4988,2015.0,Volkswagen,Eos,2.0,4.0,Automatic,AM-S6, Premium Gasoline,354.0,25.0
4989,2014.0,Volkswagen,Eos,2.0,4.0,Automatic,AM-S6, Premium Gasoline,354.0,25.0
4990,2013.0,Volkswagen,Eos,2.0,4.0,Automatic,AM-S6, Premium Gasoline,354.0,25.0
4991,2012.0,Volkswagen,Eos,2.0,4.0,Automatic,S6, Premium Gasoline,355.0,25.0
4992,2011.0,Volkswagen,Eos,2.0,4.0,Automatic,S6, Premium Gasoline,355.0,25.0
4993,2010.0,Volkswagen,Eos,2.0,4.0,Automatic,S6, Premium Gasoline,355.0,25.0
4994,2009.0,Volkswagen,Eos,2.0,4.0,Automatic,S6, Premium Gasoline,355.0,25.0
4995,2011.0,Volkswagen,Eos,2.0,4.0,Manual,6, Premium Gasoline,355.0,25.0
4996,2010.0,Volkswagen,Eos,2.0,4.0,Manual,6, Premium Gasoline,355.0,25.0
4997,1993.0,Volkswagen,Eurovan,2.5,5.0,Manual,5, Regular Gasoline,523.0,17.0
4998,1994.0,Volkswagen,Eurovan,2.5,5.0,Manual,5, Regular Gasoline,523.0,17.0
4999,2003.0,Volkswagen,Eurovan,2.8,6.0,Automatic,4, Premium Gasoline,555.0,16.0
5000,2002.0,Volkswagen,Eurovan,2.8,6.0,Automatic,4, Regular Gasoline,555.0,16.0
5001,2001.0,Volkswagen,Eurovan,2.8,6.0,Automatic,4, Regular Gasoline,555.0,16.0
5002,1993.0,Volkswagen,Eurovan,2.5,5.0,Automatic,4, Regular Gasoline,555.0,16.0
5003,2003.0,Volkswagen,Eurovan Camper,2.8,6.0,Automatic,4, Premium Gasoline,555.0,16.0
5004,2002.0,Volkswagen,Eurovan Camper,2.8,6.0,Automatic,4, Regular Gasoline,555.0,16.0
5005,2001.0,Volkswagen,Eurovan Camper,2.8,6.0,Automatic,4, Regular Gasoline,555.0,16.0
5006,1994.0,Volkswagen,Eurovan,2.5,5.0,Automatic,4, Regular Gasoline,592.0,15.0
5007,1987.0,Volkswagen,Fox,1.8,4.0,Manual,4, Regular Gasoline,355.0,25.0
5008,1987.0,Volkswagen,Fox GL Wagon,1.8,4.0,Manual,4, Regular Gasoline,355.0,25.0
5009,1993.0,Volkswagen,Fox,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
5010,1992.0,Volkswagen,Fox,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
5011,1991.0,Volkswagen,Fox,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
5012,1992.0,Volkswagen,Fox,1.8,4.0,Manual,4, Regular Gasoline,355.0,25.0
5013,1991.0,Volkswagen,Fox,1.8,4.0,Manual,4, Regular Gasoline,355.0,25.0
5014,1990.0,Volkswagen,Fox,1.8,4.0,Manual,4, Regular Gasoline,370.0,24.0
5015,1989.0,Volkswagen,Fox,1.8,4.0,Manual,4, Regular Gasoline,370.0,24.0
5016,1988.0,Volkswagen,Fox,1.8,4.0,Manual,4, Regular Gasoline,370.0,24.0
5017,2016.0,Volkswagen,Jetta Hybrid,1.4,4.0,Automatic,AM-S7, Premium Gasoline,200.0,44.0
5018,2015.0,Volkswagen,Jetta Hybrid,1.4,4.0,Automatic,AM-S7, Premium Gasoline,200.0,44.0
5019,2014.0,Volkswagen,Jetta Hybrid,1.4,4.0,Automatic,AM-S7, Premium Gasoline,200.0,44.0
5020,2013.0,Volkswagen,Jetta Hybrid,1.4,4.0,Automatic,AM-S7, Premium Gasoline,200.0,44.0
5021,2003.0,Volkswagen,Jetta Wagon,1.9,4.0,Manual,5, Diesel,261.0,39.0
5022,2002.0,Volkswagen,Jetta Wagon,1.9,4.0,Manual,5, Diesel,261.0,39.0
5023,2003.0,Volkswagen,Jetta,1.9,4.0,Manual,5, Diesel,268.0,38.0
5024,2002.0,Volkswagen,Jetta,1.9,4.0,Manual,5, Diesel,268.0,38.0
5025,2001.0,Volkswagen,Jetta,1.9,4.0,Manual,5, Diesel,268.0,38.0
5026,2000.0,Volkswagen,Jetta,1.9,4.0,Manual,5, Diesel,268.0,38.0
5027,2006.0,Volkswagen,Phaeton,4.2,8.0,Automatic,S6, Premium Gasoline,555.0,16.0
5028,2005.0,Volkswagen,Phaeton,4.2,8.0,Automatic,S6, Premium Gasoline,555.0,16.0
5029,2004.0,Volkswagen,Phaeton,4.2,8.0,Automatic,S6, Premium Gasoline,555.0,16.0
5030,2006.0,Volkswagen,Phaeton,6.0,12.0,Automatic,S5, Premium Gasoline,684.0,13.0
5031,2005.0,Volkswagen,Phaeton,6.0,12.0,Automatic,S5, Premium Gasoline,684.0,13.0
5032,2004.0,Volkswagen,Phaeton,6.0,12.0,Automatic,S5, Premium Gasoline,684.0,13.0
5033,1984.0,Volkswagen,Quantum,1.6,4.0,Manual,5, Diesel,308.0,33.0
5034,1984.0,Volkswagen,Quantum Wagon,1.6,4.0,Manual,5, Diesel,308.0,33.0
5035,1984.0,Volkswagen,Quantum,1.6,4.0,Manual,5, Diesel,308.0,33.0
5036,1984.0,Volkswagen,Quantum Wagon,1.6,4.0,Manual,5, Diesel,308.0,33.0
5037,1984.0,Volkswagen,Quantum,1.6,4.0,Manual,5, Diesel,328.0,31.0
5038,1984.0,Volkswagen,Quantum Wagon,1.6,4.0,Manual,5, Diesel,328.0,31.0
5039,1985.0,Volkswagen,Quantum,1.6,4.0,Manual,5, Diesel,328.0,31.0
5040,1984.0,Volkswagen,Quantum,1.6,4.0,Manual,5, Diesel,328.0,31.0
5041,1985.0,Volkswagen,Quantum Wagon,1.6,4.0,Manual,5, Diesel,328.0,31.0
5042,1984.0,Volkswagen,Quantum Wagon,1.6,4.0,Manual,5, Diesel,328.0,31.0
5043,2008.0,Volkswagen,R32,3.2,6.0,Automatic,S6, Premium Gasoline,444.0,20.0
5044,2004.0,Volkswagen,R32,3.2,6.0,Manual,6, Premium Gasoline,468.0,19.0
5045,1984.0,Volkswagen,Rabbit,1.6,4.0,Manual,4, Diesel,268.0,38.0
5046,1984.0,Volkswagen,Rabbit,1.6,4.0,Manual,4, Diesel,268.0,38.0
5047,1984.0,Volkswagen,Rabbit,1.6,4.0,Manual,5, Diesel,283.0,36.0
5048,1984.0,Volkswagen,Rabbit,1.6,4.0,Automatic,3, Diesel,351.0,29.0
5049,1984.0,Volkswagen,Rabbit,1.7,4.0,Manual,4, Regular Gasoline,329.0,27.0
5050,1984.0,Volkswagen,Rabbit,1.7,4.0,Manual,5, Regular Gasoline,329.0,27.0
5051,1984.0,Volkswagen,Rabbit,1.7,4.0,Manual,4, Regular Gasoline,329.0,27.0
5052,1984.0,Volkswagen,Rabbit,1.7,4.0,Manual,5, Regular Gasoline,342.0,26.0
5053,1984.0,Volkswagen,Rabbit,1.7,4.0,Manual,5, Regular Gasoline,355.0,25.0
5054,1984.0,Volkswagen,Rabbit,1.7,4.0,Manual,5, Regular Gasoline,355.0,25.0
5055,1987.0,Volkswagen,Scirocco,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
5056,1986.0,Volkswagen,Scirocco,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
5057,1985.0,Volkswagen,Scirocco,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
5058,1984.0,Volkswagen,Scirocco,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
5059,1984.0,Volkswagen,Scirocco,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
5060,1987.0,Volkswagen,Scirocco 16v,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
5061,1986.0,Volkswagen,Scirocco 16v,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
5062,1988.0,Volkswagen,Scirocco 16v,1.8,4.0,Manual,5, Regular Gasoline,404.0,22.0
5063,1987.0,Volkswagen,Scirocco,1.8,4.0,Automatic,3, Regular Gasoline,423.0,21.0
5064,1986.0,Volkswagen,Scirocco,1.8,4.0,Automatic,3, Regular Gasoline,423.0,21.0
5065,2020.0,Volkswagen,Tiguan,2.0,4.0,Automatic,S8, Regular Gasoline,356.0,25.0
5066,2019.0,Volkswagen,Tiguan,2.0,4.0,Automatic,S8, Regular Gasoline,355.0,25.0
5067,2018.0,Volkswagen,Tiguan,2.0,4.0,Automatic,S8, Regular Gasoline,368.0,24.0
5068,2012.0,Volkswagen,Tiguan,2.0,4.0,Automatic,S6, Premium Gasoline,370.0,24.0
5069,2019.0,Volkswagen,Tiguan 4motion,2.0,4.0,Automatic,S8, Regular Gasoline,367.0,24.0
5070,2018.0,Volkswagen,Tiguan 4motion,2.0,4.0,Automatic,S8, Regular Gasoline,382.0,23.0
5071,2016.0,Volkswagen,Tiguan,2.0,4.0,Automatic,S6, Premium Gasoline,393.0,23.0
5072,2015.0,Volkswagen,Tiguan,2.0,4.0,Automatic,S6, Premium Gasoline,393.0,23.0
5073,2014.0,Volkswagen,Tiguan,2.0,4.0,Automatic,S6, Premium Gasoline,393.0,23.0
5074,2013.0,Volkswagen,Tiguan,2.0,4.0,Automatic,S6, Premium Gasoline,391.0,23.0
5075,2016.0,Volkswagen,Touareg,3.0,6.0,Automatic,S8, Diesel,434.0,24.0
5076,2015.0,Volkswagen,Touareg,3.0,6.0,Automatic,S8, Diesel,445.0,23.0
5077,2014.0,Volkswagen,Touareg,3.0,6.0,Automatic,S8, Diesel,445.0,23.0
5078,2013.0,Volkswagen,Touareg,3.0,6.0,Automatic,S8, Diesel,445.0,23.0
5079,2012.0,Volkswagen,Touareg,3.0,6.0,Automatic,S8, Diesel,463.0,22.0
5080,2011.0,Volkswagen,Touareg,3.0,6.0,Automatic,S8, Diesel,463.0,22.0
5081,2015.0,Volkswagen,Touareg Hybrid,3.0,6.0,Automatic,S8, Premium Gasoline,414.0,21.0
5082,2014.0,Volkswagen,Touareg Hybrid,3.0,6.0,Automatic,S8, Premium Gasoline,414.0,21.0
5083,2013.0,Volkswagen,Touareg Hybrid,3.0,6.0,Automatic,S8, Premium Gasoline,414.0,21.0
5084,2012.0,Volkswagen,Touareg Hybrid,3.0,6.0,Automatic,S8, Premium Gasoline,423.0,21.0
5085,1985.0,Volkswagen,Vanagon 2WD,1.9,4.0,Manual,4, Regular Gasoline,523.0,17.0
5086,1991.0,Volkswagen,Vanagon/Camper 2WD,2.1,4.0,Manual,4, Regular Gasoline,523.0,17.0
5087,1990.0,Volkswagen,Vanagon/Camper 2WD,2.1,4.0,Manual,4, Regular Gasoline,523.0,17.0
5088,1989.0,Volkswagen,Vanagon/Camper 2WD,2.1,4.0,Manual,4, Regular Gasoline,523.0,17.0
5089,1988.0,Volkswagen,Vanagon/Camper 2WD,2.1,4.0,Manual,4, Regular Gasoline,555.0,16.0
5090,1985.0,Volkswagen,Vanagon 2WD,1.9,4.0,Manual,4, Regular Gasoline,555.0,16.0
5091,1984.0,Volkswagen,Vanagon 2WD,1.9,4.0,Manual,4, Regular Gasoline,555.0,16.0
5092,1984.0,Volkswagen,Vanagon 2WD,1.9,4.0,Manual,4, Regular Gasoline,555.0,16.0
5093,1985.0,Volkswagen,Vanagon 2WD,1.9,4.0,Automatic,3, Regular Gasoline,555.0,16.0
5094,1987.0,Volkswagen,Vanagon/Camper 2WD,2.1,4.0,Manual,4, Regular Gasoline,592.0,15.0
